country,date,total
Summer Olympics 2020,2020-11-19,0
Summer Olympics 2020,2020-11-02,0
Summer Olympics 2020,2020-11-20,0
Summer Olympics 2020,2020-11-21,0
Summer Olympics 2020,2020-11-22,0
Summer Olympics 2020,2020-11-23,0
Summer Olympics 2020,2020-11-24,0
Summer Olympics 2020,2020-11-25,0
Summer Olympics 2020,2020-11-26,0
Summer Olympics 2020,2020-11-27,0
Summer Olympics 2020,2020-11-28,0
Summer Olympics 2020,2020-11-29,0
Summer Olympics 2020,2020-11-03,0
Summer Olympics 2020,2020-11-30,0
Summer Olympics 2020,2020-11-04,0
Summer Olympics 2020,2020-11-05,0
Summer Olympics 2020,2020-11-06,0
Summer Olympics 2020,2020-11-07,0
Summer Olympics 2020,2020-11-08,0
Summer Olympics 2020,2020-11-09,0
Summer Olympics 2020,2020-12-01,0
Summer Olympics 2020,2020-12-10,0
Summer Olympics 2020,2020-12-11,0
Summer Olympics 2020,2020-12-12,0
Summer Olympics 2020,2020-12-13,0
Summer Olympics 2020,2020-12-14,0
Summer Olympics 2020,2020-12-15,0
Summer Olympics 2020,2020-12-16,0
Summer Olympics 2020,2020-12-17,0
Summer Olympics 2020,2020-12-18,0
Summer Olympics 2020,2020-12-19,0
Summer Olympics 2020,2020-12-02,0
Summer Olympics 2020,2020-12-20,0
Summer Olympics 2020,2020-12-21,0
Summer Olympics 2020,2020-12-22,0
Summer Olympics 2020,2020-12-23,0
Summer Olympics 2020,2020-12-24,0
Summer Olympics 2020,2020-12-25,0
Summer Olympics 2020,2020-12-26,0
Summer Olympics 2020,2020-12-27,0
Summer Olympics 2020,2020-12-28,0
Summer Olympics 2020,2020-12-29,0
Summer Olympics 2020,2020-12-03,0
Summer Olympics 2020,2020-12-30,0
Summer Olympics 2020,2020-12-31,0
Summer Olympics 2020,2020-12-04,0
Summer Olympics 2020,2020-12-05,0
Summer Olympics 2020,2020-12-06,0
Summer Olympics 2020,2020-12-07,0
Summer Olympics 2020,2020-12-08,0
Summer Olympics 2020,2020-12-09,0
Summer Olympics 2020,2020-02-01,0
Summer Olympics 2020,2021-02-01,0
Summer Olympics 2020,2020-02-10,0
Summer Olympics 2020,2021-02-10,0
Summer Olympics 2020,2020-02-11,0
Summer Olympics 2020,2021-02-11,0
Summer Olympics 2020,2020-02-12,0
Summer Olympics 2020,2021-02-12,0
Summer Olympics 2020,2020-02-13,0
Summer Olympics 2020,2021-02-13,0
Summer Olympics 2020,2020-02-14,0
Summer Olympics 2020,2021-02-14,0
Summer Olympics 2020,2020-02-15,0
Summer Olympics 2020,2021-02-15,0
Summer Olympics 2020,2020-02-16,0
Summer Olympics 2020,2021-02-16,0
Summer Olympics 2020,2020-02-17,0
Summer Olympics 2020,2021-02-17,0
Summer Olympics 2020,2020-02-18,0
Summer Olympics 2020,2021-02-18,0
Summer Olympics 2020,2020-02-19,0
Summer Olympics 2020,2021-02-19,0
Summer Olympics 2020,2020-02-02,0
Summer Olympics 2020,2021-02-02,0
Summer Olympics 2020,2020-02-20,0
Summer Olympics 2020,2021-02-20,0
Summer Olympics 2020,2020-02-21,0
Summer Olympics 2020,2021-02-21,0
Summer Olympics 2020,2020-02-22,0
Summer Olympics 2020,2021-02-22,0
Summer Olympics 2020,2020-02-23,0
Summer Olympics 2020,2021-02-23,0
Summer Olympics 2020,2020-02-24,0
Summer Olympics 2020,2021-02-24,0
Summer Olympics 2020,2020-02-25,0
Summer Olympics 2020,2021-02-25,0
Summer Olympics 2020,2020-02-26,0
Summer Olympics 2020,2021-02-26,0
Summer Olympics 2020,2020-02-27,0
Summer Olympics 2020,2021-02-27,0
Summer Olympics 2020,2020-02-28,0
Summer Olympics 2020,2021-02-28,0
Summer Olympics 2020,2020-02-29,0
Summer Olympics 2020,2020-02-03,0
Summer Olympics 2020,2021-02-03,0
Summer Olympics 2020,2020-02-04,0
Summer Olympics 2020,2021-02-04,0
Summer Olympics 2020,2020-02-05,0
Summer Olympics 2020,2021-02-05,0
Summer Olympics 2020,2020-02-06,0
Summer Olympics 2020,2021-02-06,0
Summer Olympics 2020,2020-02-07,0
Summer Olympics 2020,2021-02-07,0
Summer Olympics 2020,2020-02-08,0
Summer Olympics 2020,2021-02-08,0
Summer Olympics 2020,2020-02-09,0
Summer Olympics 2020,2021-02-09,0
Summer Olympics 2020,2020-03-01,0
Summer Olympics 2020,2021-03-01,0
Summer Olympics 2020,2020-03-10,0
Summer Olympics 2020,2021-03-10,0
Summer Olympics 2020,2020-03-11,0
Summer Olympics 2020,2021-03-11,0
Summer Olympics 2020,2020-03-12,0
Summer Olympics 2020,2021-03-12,0
Summer Olympics 2020,2020-03-13,0
Summer Olympics 2020,2021-03-13,0
Summer Olympics 2020,2020-03-14,0
Summer Olympics 2020,2021-03-14,0
Summer Olympics 2020,2020-03-15,0
Summer Olympics 2020,2021-03-15,0
Summer Olympics 2020,2020-03-16,0
Summer Olympics 2020,2021-03-16,0
Summer Olympics 2020,2020-03-17,0
Summer Olympics 2020,2021-03-17,0
Summer Olympics 2020,2020-03-18,0
Summer Olympics 2020,2021-03-18,0
Summer Olympics 2020,2020-03-19,0
Summer Olympics 2020,2021-03-19,0
Summer Olympics 2020,2020-03-02,0
Summer Olympics 2020,2021-03-02,0
Summer Olympics 2020,2020-03-20,0
Summer Olympics 2020,2021-03-20,0
Summer Olympics 2020,2020-03-21,0
Summer Olympics 2020,2021-03-21,0
Summer Olympics 2020,2020-03-22,0
Summer Olympics 2020,2021-03-22,0
Summer Olympics 2020,2020-03-23,0
Summer Olympics 2020,2021-03-23,0
Summer Olympics 2020,2020-03-24,0
Summer Olympics 2020,2021-03-24,0
Summer Olympics 2020,2020-03-25,0
Summer Olympics 2020,2021-03-25,0
Summer Olympics 2020,2020-03-26,0
Summer Olympics 2020,2021-03-26,0
Summer Olympics 2020,2020-03-27,0
Summer Olympics 2020,2021-03-27,0
Summer Olympics 2020,2020-03-28,0
Summer Olympics 2020,2021-03-28,0
Summer Olympics 2020,2020-03-29,0
Summer Olympics 2020,2021-03-29,0
Summer Olympics 2020,2020-03-03,0
Summer Olympics 2020,2021-03-03,0
Summer Olympics 2020,2020-03-30,0
Summer Olympics 2020,2021-03-30,0
Summer Olympics 2020,2020-03-31,0
Summer Olympics 2020,2021-03-31,0
Summer Olympics 2020,2020-03-04,0
Summer Olympics 2020,2021-03-04,0
Summer Olympics 2020,2020-03-05,0
Summer Olympics 2020,2021-03-05,0
Summer Olympics 2020,2020-03-06,0
Summer Olympics 2020,2021-03-06,0
Summer Olympics 2020,2020-03-07,0
Summer Olympics 2020,2021-03-07,0
Summer Olympics 2020,2020-03-08,0
Summer Olympics 2020,2021-03-08,0
Summer Olympics 2020,2020-03-09,0
Summer Olympics 2020,2021-03-09,0
Summer Olympics 2020,2020-04-01,0
Summer Olympics 2020,2021-04-01,0
Summer Olympics 2020,2020-04-10,0
Summer Olympics 2020,2021-04-10,0
Summer Olympics 2020,2020-04-11,0
Summer Olympics 2020,2021-04-11,0
Summer Olympics 2020,2020-04-12,0
Summer Olympics 2020,2021-04-12,0
Summer Olympics 2020,2020-04-13,0
Summer Olympics 2020,2021-04-13,0
Summer Olympics 2020,2020-04-14,0
Summer Olympics 2020,2021-04-14,0
Summer Olympics 2020,2020-04-15,0
Summer Olympics 2020,2021-04-15,0
Summer Olympics 2020,2020-04-16,0
Summer Olympics 2020,2021-04-16,0
Summer Olympics 2020,2020-04-17,0
Summer Olympics 2020,2021-04-17,0
Summer Olympics 2020,2020-04-18,0
Summer Olympics 2020,2021-04-18,0
Summer Olympics 2020,2020-04-19,0
Summer Olympics 2020,2021-04-19,0
Summer Olympics 2020,2020-04-02,0
Summer Olympics 2020,2021-04-02,0
Summer Olympics 2020,2020-04-20,0
Summer Olympics 2020,2021-04-20,0
Summer Olympics 2020,2020-04-21,0
Summer Olympics 2020,2021-04-21,0
Summer Olympics 2020,2020-04-22,0
Summer Olympics 2020,2021-04-22,0
Summer Olympics 2020,2020-04-23,0
Summer Olympics 2020,2021-04-23,0
Summer Olympics 2020,2020-04-24,0
Summer Olympics 2020,2021-04-24,0
Summer Olympics 2020,2020-04-25,0
Summer Olympics 2020,2021-04-25,0
Summer Olympics 2020,2020-04-26,0
Summer Olympics 2020,2021-04-26,0
Summer Olympics 2020,2020-04-27,0
Summer Olympics 2020,2021-04-27,0
Summer Olympics 2020,2020-04-28,0
Summer Olympics 2020,2021-04-28,0
Summer Olympics 2020,2020-04-29,0
Summer Olympics 2020,2021-04-29,0
Summer Olympics 2020,2020-04-03,0
Summer Olympics 2020,2021-04-03,0
Summer Olympics 2020,2020-04-30,0
Summer Olympics 2020,2021-04-30,0
Summer Olympics 2020,2020-04-04,0
Summer Olympics 2020,2021-04-04,0
Summer Olympics 2020,2020-04-05,0
Summer Olympics 2020,2021-04-05,0
Summer Olympics 2020,2020-04-06,0
Summer Olympics 2020,2021-04-06,0
Summer Olympics 2020,2020-04-07,0
Summer Olympics 2020,2021-04-07,0
Summer Olympics 2020,2020-04-08,0
Summer Olympics 2020,2021-04-08,0
Summer Olympics 2020,2020-04-09,0
Summer Olympics 2020,2021-04-09,0
Summer Olympics 2020,2020-05-01,0
Summer Olympics 2020,2021-05-01,0
Summer Olympics 2020,2020-05-10,0
Summer Olympics 2020,2021-05-10,0
Summer Olympics 2020,2020-05-11,0
Summer Olympics 2020,2021-05-11,0
Summer Olympics 2020,2020-05-12,0
Summer Olympics 2020,2021-05-12,0
Summer Olympics 2020,2020-05-13,0
Summer Olympics 2020,2021-05-13,0
Summer Olympics 2020,2020-05-14,0
Summer Olympics 2020,2021-05-14,0
Summer Olympics 2020,2020-05-15,0
Summer Olympics 2020,2021-05-15,0
Summer Olympics 2020,2020-05-16,0
Summer Olympics 2020,2021-05-16,0
Summer Olympics 2020,2020-05-17,0
Summer Olympics 2020,2021-05-17,0
Summer Olympics 2020,2020-05-18,0
Summer Olympics 2020,2021-05-18,0
Summer Olympics 2020,2020-05-19,0
Summer Olympics 2020,2021-05-19,0
Summer Olympics 2020,2020-05-02,0
Summer Olympics 2020,2021-05-02,0
Summer Olympics 2020,2020-05-20,0
Summer Olympics 2020,2021-05-20,0
Summer Olympics 2020,2020-05-21,0
Summer Olympics 2020,2021-05-21,0
Summer Olympics 2020,2020-05-22,0
Summer Olympics 2020,2021-05-22,0
Summer Olympics 2020,2020-05-23,0
Summer Olympics 2020,2021-05-23,0
Summer Olympics 2020,2020-05-24,0
Summer Olympics 2020,2021-05-24,0
Summer Olympics 2020,2020-05-25,0
Summer Olympics 2020,2021-05-25,0
Summer Olympics 2020,2020-05-26,0
Summer Olympics 2020,2021-05-26,0
Summer Olympics 2020,2020-05-27,0
Summer Olympics 2020,2021-05-27,0
Summer Olympics 2020,2020-05-28,0
Summer Olympics 2020,2021-05-28,0
Summer Olympics 2020,2020-05-29,0
Summer Olympics 2020,2021-05-29,0
Summer Olympics 2020,2020-05-03,0
Summer Olympics 2020,2021-05-03,0
Summer Olympics 2020,2020-05-30,0
Summer Olympics 2020,2021-05-30,0
Summer Olympics 2020,2020-05-31,0
Summer Olympics 2020,2021-05-31,0
Summer Olympics 2020,2020-05-04,0
Summer Olympics 2020,2021-05-04,0
Summer Olympics 2020,2020-05-05,0
Summer Olympics 2020,2021-05-05,0
Summer Olympics 2020,2020-05-06,0
Summer Olympics 2020,2021-05-06,0
Summer Olympics 2020,2020-05-07,0
Summer Olympics 2020,2021-05-07,0
Summer Olympics 2020,2020-05-08,0
Summer Olympics 2020,2021-05-08,0
Summer Olympics 2020,2020-05-09,0
Summer Olympics 2020,2021-05-09,0
Summer Olympics 2020,2020-06-01,0
Summer Olympics 2020,2021-06-01,0
Summer Olympics 2020,2020-06-10,0
Summer Olympics 2020,2021-06-10,0
Summer Olympics 2020,2020-06-11,0
Summer Olympics 2020,2021-06-11,0
Summer Olympics 2020,2020-06-12,0
Summer Olympics 2020,2021-06-12,0
Summer Olympics 2020,2020-06-13,0
Summer Olympics 2020,2021-06-13,0
Summer Olympics 2020,2020-06-14,0
Summer Olympics 2020,2021-06-14,0
Summer Olympics 2020,2020-06-15,0
Summer Olympics 2020,2021-06-15,0
Summer Olympics 2020,2020-06-16,0
Summer Olympics 2020,2021-06-16,0
Summer Olympics 2020,2020-06-17,0
Summer Olympics 2020,2021-06-17,0
Summer Olympics 2020,2020-06-18,0
Summer Olympics 2020,2021-06-18,0
Summer Olympics 2020,2020-06-19,0
Summer Olympics 2020,2021-06-19,0
Summer Olympics 2020,2020-06-02,0
Summer Olympics 2020,2021-06-02,0
Summer Olympics 2020,2020-06-20,0
Summer Olympics 2020,2021-06-20,0
Summer Olympics 2020,2020-06-21,0
Summer Olympics 2020,2021-06-21,0
Summer Olympics 2020,2020-06-22,0
Summer Olympics 2020,2021-06-22,0
Summer Olympics 2020,2020-06-23,0
Summer Olympics 2020,2021-06-23,0
Summer Olympics 2020,2020-06-24,0
Summer Olympics 2020,2021-06-24,0
Summer Olympics 2020,2020-06-25,0
Summer Olympics 2020,2021-06-25,0
Summer Olympics 2020,2020-06-26,0
Summer Olympics 2020,2021-06-26,0
Summer Olympics 2020,2020-06-27,0
Summer Olympics 2020,2021-06-27,0
Summer Olympics 2020,2020-06-28,0
Summer Olympics 2020,2021-06-28,0
Summer Olympics 2020,2020-06-29,0
Summer Olympics 2020,2021-06-29,0
Summer Olympics 2020,2020-06-03,0
Summer Olympics 2020,2021-06-03,0
Summer Olympics 2020,2020-06-30,0
Summer Olympics 2020,2021-06-30,0
Summer Olympics 2020,2020-06-04,0
Summer Olympics 2020,2021-06-04,0
Summer Olympics 2020,2020-06-05,0
Summer Olympics 2020,2021-06-05,0
Summer Olympics 2020,2020-06-06,0
Summer Olympics 2020,2021-06-06,0
Summer Olympics 2020,2020-06-07,0
Summer Olympics 2020,2021-06-07,0
Summer Olympics 2020,2020-06-08,0
Summer Olympics 2020,2021-06-08,0
Summer Olympics 2020,2020-06-09,0
Summer Olympics 2020,2021-06-09,0
Summer Olympics 2020,2020-07-01,0
Summer Olympics 2020,2021-07-01,0
Summer Olympics 2020,2020-07-10,0
Summer Olympics 2020,2021-07-10,0
Summer Olympics 2020,2020-07-11,0
Summer Olympics 2020,2021-07-11,0
Summer Olympics 2020,2020-07-12,0
Summer Olympics 2020,2021-07-12,0
Summer Olympics 2020,2020-07-13,0
Summer Olympics 2020,2021-07-13,0
Summer Olympics 2020,2020-07-14,0
Summer Olympics 2020,2021-07-14,0
Summer Olympics 2020,2020-07-15,0
Summer Olympics 2020,2021-07-15,0
Summer Olympics 2020,2020-07-16,0
Summer Olympics 2020,2021-07-16,0
Summer Olympics 2020,2020-07-17,0
Summer Olympics 2020,2021-07-17,0
Summer Olympics 2020,2020-07-18,0
Summer Olympics 2020,2021-07-18,0
Summer Olympics 2020,2020-07-19,0
Summer Olympics 2020,2021-07-19,0
Summer Olympics 2020,2020-07-02,0
Summer Olympics 2020,2021-07-02,0
Summer Olympics 2020,2020-07-20,0
Summer Olympics 2020,2021-07-20,0
Summer Olympics 2020,2020-07-21,0
Summer Olympics 2020,2021-07-21,0
Summer Olympics 2020,2020-07-22,0
Summer Olympics 2020,2021-07-22,0
Summer Olympics 2020,2020-07-23,0
Summer Olympics 2020,2021-07-23,0
Summer Olympics 2020,2020-07-24,0
Summer Olympics 2020,2021-07-24,0
Summer Olympics 2020,2020-07-25,0
Summer Olympics 2020,2021-07-25,0
Summer Olympics 2020,2020-07-26,0
Summer Olympics 2020,2021-07-26,0
Summer Olympics 2020,2020-07-27,0
Summer Olympics 2020,2021-07-27,0
Summer Olympics 2020,2020-07-28,0
Summer Olympics 2020,2021-07-28,0
Summer Olympics 2020,2020-07-29,0
Summer Olympics 2020,2021-07-29,0
Summer Olympics 2020,2020-07-03,0
Summer Olympics 2020,2021-07-03,0
Summer Olympics 2020,2020-07-30,0
Summer Olympics 2020,2021-07-30,0
Summer Olympics 2020,2020-07-31,0
Summer Olympics 2020,2021-07-31,0
Summer Olympics 2020,2020-07-04,0
Summer Olympics 2020,2021-07-04,0
Summer Olympics 2020,2020-07-05,0
Summer Olympics 2020,2021-07-05,0
Summer Olympics 2020,2020-07-06,0
Summer Olympics 2020,2021-07-06,0
Summer Olympics 2020,2020-07-07,0
Summer Olympics 2020,2021-07-07,0
Summer Olympics 2020,2020-07-08,0
Summer Olympics 2020,2021-07-08,0
Summer Olympics 2020,2020-07-09,0
Summer Olympics 2020,2021-07-09,0
Summer Olympics 2020,2020-08-01,0
Summer Olympics 2020,2021-08-01,0
Summer Olympics 2020,2020-08-10,0
Summer Olympics 2020,2021-08-10,0
Summer Olympics 2020,2020-08-11,0
Summer Olympics 2020,2021-08-11,0
Summer Olympics 2020,2020-08-12,0
Summer Olympics 2020,2021-08-12,0
Summer Olympics 2020,2020-08-13,0
Summer Olympics 2020,2021-08-13,0
Summer Olympics 2020,2020-08-14,0
Summer Olympics 2020,2021-08-14,0
Summer Olympics 2020,2020-08-15,0
Summer Olympics 2020,2021-08-15,0
Summer Olympics 2020,2020-08-16,0
Summer Olympics 2020,2021-08-16,0
Summer Olympics 2020,2020-08-17,0
Summer Olympics 2020,2021-08-17,0
Summer Olympics 2020,2020-08-18,0
Summer Olympics 2020,2021-08-18,0
Summer Olympics 2020,2020-08-19,0
Summer Olympics 2020,2021-08-19,0
Summer Olympics 2020,2020-08-02,0
Summer Olympics 2020,2021-08-02,0
Summer Olympics 2020,2020-08-20,0
Summer Olympics 2020,2021-08-20,0
Summer Olympics 2020,2020-08-21,0
Summer Olympics 2020,2021-08-21,0
Summer Olympics 2020,2020-08-22,0
Summer Olympics 2020,2021-08-22,0
Summer Olympics 2020,2020-08-23,0
Summer Olympics 2020,2021-08-23,0
Summer Olympics 2020,2020-08-24,0
Summer Olympics 2020,2021-08-24,0
Summer Olympics 2020,2020-08-25,0
Summer Olympics 2020,2021-08-25,0
Summer Olympics 2020,2020-08-26,0
Summer Olympics 2020,2021-08-26,0
Summer Olympics 2020,2020-08-27,0
Summer Olympics 2020,2021-08-27,0
Summer Olympics 2020,2020-08-28,0
Summer Olympics 2020,2021-08-28,0
Summer Olympics 2020,2020-08-29,0
Summer Olympics 2020,2021-08-29,0
Summer Olympics 2020,2020-08-03,0
Summer Olympics 2020,2021-08-03,0
Summer Olympics 2020,2020-08-30,0
Summer Olympics 2020,2021-08-30,0
Summer Olympics 2020,2020-08-31,0
Summer Olympics 2020,2021-08-31,0
Summer Olympics 2020,2020-08-04,0
Summer Olympics 2020,2021-08-04,0
Summer Olympics 2020,2020-08-05,0
Summer Olympics 2020,2021-08-05,0
Summer Olympics 2020,2020-08-06,0
Summer Olympics 2020,2021-08-06,0
Summer Olympics 2020,2020-08-07,0
Summer Olympics 2020,2021-08-07,0
Summer Olympics 2020,2020-08-08,0
Summer Olympics 2020,2021-08-08,0
Summer Olympics 2020,2020-08-09,0
Summer Olympics 2020,2021-08-09,0
Summer Olympics 2020,2020-09-01,0
Summer Olympics 2020,2021-09-01,0
Summer Olympics 2020,2020-09-10,0
Summer Olympics 2020,2021-09-10,0
Summer Olympics 2020,2020-09-11,0
Summer Olympics 2020,2021-09-11,0
Summer Olympics 2020,2020-09-12,0
Summer Olympics 2020,2021-09-12,0
Summer Olympics 2020,2020-09-13,0
Summer Olympics 2020,2021-09-13,0
Summer Olympics 2020,2020-09-14,0
Summer Olympics 2020,2021-09-14,0
Summer Olympics 2020,2020-09-15,0
Summer Olympics 2020,2021-09-15,0
Summer Olympics 2020,2020-09-16,0
Summer Olympics 2020,2021-09-16,0
Summer Olympics 2020,2020-09-17,0
Summer Olympics 2020,2021-09-17,0
Summer Olympics 2020,2020-09-18,0
Summer Olympics 2020,2021-09-18,0
Summer Olympics 2020,2020-09-19,0
Summer Olympics 2020,2021-09-19,0
Summer Olympics 2020,2020-09-02,0
Summer Olympics 2020,2021-09-02,0
Summer Olympics 2020,2020-09-20,0
Summer Olympics 2020,2021-09-20,0
Summer Olympics 2020,2020-09-21,0
Summer Olympics 2020,2021-09-21,0
Summer Olympics 2020,2020-09-22,0
Summer Olympics 2020,2021-09-22,0
Summer Olympics 2020,2020-09-23,0
Summer Olympics 2020,2021-09-23,0
Summer Olympics 2020,2020-09-24,0
Summer Olympics 2020,2021-09-24,0
Summer Olympics 2020,2020-09-25,0
Summer Olympics 2020,2021-09-25,0
Summer Olympics 2020,2020-09-26,0
Summer Olympics 2020,2021-09-26,0
Summer Olympics 2020,2020-09-27,0
Summer Olympics 2020,2021-09-27,0
Summer Olympics 2020,2020-09-28,0
Summer Olympics 2020,2021-09-28,0
Summer Olympics 2020,2020-09-29,0
Summer Olympics 2020,2021-09-29,0
Summer Olympics 2020,2020-09-03,0
Summer Olympics 2020,2021-09-03,0
Summer Olympics 2020,2020-09-30,0
Summer Olympics 2020,2021-09-30,0
Summer Olympics 2020,2020-09-04,0
Summer Olympics 2020,2021-09-04,0
Summer Olympics 2020,2020-09-05,0
Summer Olympics 2020,2021-09-05,0
Summer Olympics 2020,2020-09-06,0
Summer Olympics 2020,2021-09-06,0
Summer Olympics 2020,2020-09-07,0
Summer Olympics 2020,2021-09-07,0
Summer Olympics 2020,2020-09-08,0
Summer Olympics 2020,2021-09-08,0
Summer Olympics 2020,2020-09-09,0
Summer Olympics 2020,2021-09-09,0
Suriname,2021-01-01,123
Suriname,2021-01-10,133
Suriname,2021-01-11,138
Suriname,2021-01-12,138
Suriname,2021-01-13,139
Suriname,2021-01-14,139
Suriname,2021-01-15,139
Suriname,2021-01-16,141
Suriname,2021-01-17,141
Suriname,2021-01-18,145
Suriname,2021-01-19,146
Suriname,2021-01-02,123
Suriname,2021-01-20,146
Suriname,2021-01-21,146
Suriname,2020-01-22,0
Suriname,2021-01-22,148
Suriname,2020-01-23,0
Suriname,2021-01-23,148
Suriname,2020-01-24,0
Suriname,2021-01-24,149
Suriname,2020-01-25,0
Suriname,2021-01-25,149
Suriname,2020-01-26,0
Suriname,2021-01-26,150
Suriname,2020-01-27,0
Suriname,2021-01-27,152
Suriname,2020-01-28,0
Suriname,2021-01-28,154
Suriname,2020-01-29,0
Suriname,2021-01-29,154
Suriname,2021-01-03,123
Suriname,2020-01-30,0
Suriname,2021-01-30,154
Suriname,2020-01-31,0
Suriname,2021-01-31,154
Suriname,2021-01-04,124
Suriname,2021-01-05,125
Suriname,2021-01-06,126
Suriname,2021-01-07,130
Suriname,2021-01-08,131
Suriname,2021-01-09,132
Suriname,2020-10-01,105
Suriname,2021-10-01,884
Suriname,2020-10-10,107
Suriname,2021-10-10,960
Suriname,2020-10-11,107
Suriname,2021-10-11,968
Suriname,2020-10-12,107
Suriname,2021-10-12,974
Suriname,2020-10-13,107
Suriname,2021-10-13,994
Suriname,2020-10-14,108
Suriname,2021-10-14,1000
Suriname,2020-10-15,109
Suriname,2021-10-15,1007
Suriname,2020-10-16,109
Suriname,2021-10-16,1014
Suriname,2020-10-17,109
Suriname,2021-10-17,1022
Suriname,2020-10-18,109
Suriname,2021-10-18,1029
Suriname,2020-10-19,109
Suriname,2021-10-19,1040
Suriname,2020-10-02,105
Suriname,2021-10-02,901
Suriname,2020-10-20,109
Suriname,2021-10-20,1044
Suriname,2020-10-21,109
Suriname,2021-10-21,1048
Suriname,2020-10-22,109
Suriname,2021-10-22,1054
Suriname,2020-10-23,109
Suriname,2021-10-23,1058
Suriname,2020-10-24,109
Suriname,2021-10-24,1058
Suriname,2020-10-25,109
Suriname,2021-10-25,1064
Suriname,2020-10-26,110
Suriname,2021-10-26,1069
Suriname,2020-10-27,111
Suriname,2021-10-27,1074
Suriname,2020-10-28,111
Suriname,2021-10-28,1082
Suriname,2020-10-29,111
Suriname,2020-10-03,106
Suriname,2021-10-03,908
Suriname,2020-10-30,111
Suriname,2020-10-31,111
Suriname,2020-10-04,106
Suriname,2021-10-04,919
Suriname,2020-10-05,106
Suriname,2021-10-05,919
Suriname,2020-10-06,106
Suriname,2021-10-06,919
Suriname,2020-10-07,106
Suriname,2021-10-07,944
Suriname,2020-10-08,106
Suriname,2021-10-08,953
Suriname,2020-10-09,106
Suriname,2021-10-09,960
Suriname,2020-11-01,111
Suriname,2020-11-10,113
Suriname,2020-11-11,113
Suriname,2020-11-12,114
Suriname,2020-11-13,114
Suriname,2020-11-14,114
Suriname,2020-11-15,114
Suriname,2020-11-16,115
Suriname,2020-11-17,116
Suriname,2020-11-18,116
Suriname,2020-11-19,116
Suriname,2020-11-02,111
Suriname,2020-11-20,116
Suriname,2020-11-21,116
Suriname,2020-11-22,116
Suriname,2020-11-23,116
Suriname,2020-11-24,117
Suriname,2020-11-25,117
Suriname,2020-11-26,117
Suriname,2020-11-27,117
Suriname,2020-11-28,117
Suriname,2020-11-29,117
Suriname,2020-11-03,111
Suriname,2020-11-30,117
Suriname,2020-11-04,112
Suriname,2020-11-05,112
Suriname,2020-11-06,112
Suriname,2020-11-07,113
Suriname,2020-11-08,113
Suriname,2020-11-09,113
Suriname,2020-12-01,117
Suriname,2020-12-10,117
Suriname,2020-12-11,117
Suriname,2020-12-12,117
Suriname,2020-12-13,117
Suriname,2020-12-14,117
Suriname,2020-12-15,117
Suriname,2020-12-16,117
Suriname,2020-12-17,117
Suriname,2020-12-18,117
Suriname,2020-12-19,118
Suriname,2020-12-02,117
Suriname,2020-12-20,118
Suriname,2020-12-21,118
Suriname,2020-12-22,118
Suriname,2020-12-23,118
Suriname,2020-12-24,118
Suriname,2020-12-25,119
Suriname,2020-12-26,119
Suriname,2020-12-27,119
Suriname,2020-12-28,120
Suriname,2020-12-29,120
Suriname,2020-12-03,117
Suriname,2020-12-30,121
Suriname,2020-12-31,122
Suriname,2020-12-04,117
Suriname,2020-12-05,117
Suriname,2020-12-06,117
Suriname,2020-12-07,117
Suriname,2020-12-08,117
Suriname,2020-12-09,117
Suriname,2020-02-01,0
Suriname,2021-02-01,156
Suriname,2020-02-10,0
Suriname,2021-02-10,164
Suriname,2020-02-11,0
Suriname,2021-02-11,166
Suriname,2020-02-12,0
Suriname,2021-02-12,166
Suriname,2020-02-13,0
Suriname,2021-02-13,166
Suriname,2020-02-14,0
Suriname,2021-02-14,166
Suriname,2020-02-15,0
Suriname,2021-02-15,167
Suriname,2020-02-16,0
Suriname,2021-02-16,167
Suriname,2020-02-17,0
Suriname,2021-02-17,168
Suriname,2020-02-18,0
Suriname,2021-02-18,168
Suriname,2020-02-19,0
Suriname,2021-02-19,168
Suriname,2020-02-02,0
Suriname,2021-02-02,156
Suriname,2020-02-20,0
Suriname,2021-02-20,168
Suriname,2020-02-21,0
Suriname,2021-02-21,168
Suriname,2020-02-22,0
Suriname,2021-02-22,169
Suriname,2020-02-23,0
Suriname,2021-02-23,170
Suriname,2020-02-24,0
Suriname,2021-02-24,170
Suriname,2020-02-25,0
Suriname,2021-02-25,170
Suriname,2020-02-26,0
Suriname,2021-02-26,170
Suriname,2020-02-27,0
Suriname,2021-02-27,170
Suriname,2020-02-28,0
Suriname,2021-02-28,172
Suriname,2020-02-29,0
Suriname,2020-02-03,0
Suriname,2021-02-03,156
Suriname,2020-02-04,0
Suriname,2021-02-04,158
Suriname,2020-02-05,0
Suriname,2021-02-05,158
Suriname,2020-02-06,0
Suriname,2021-02-06,160
Suriname,2020-02-07,0
Suriname,2021-02-07,161
Suriname,2020-02-08,0
Suriname,2021-02-08,162
Suriname,2020-02-09,0
Suriname,2021-02-09,163
Suriname,2020-03-01,0
Suriname,2021-03-01,173
Suriname,2020-03-10,0
Suriname,2021-03-10,175
Suriname,2020-03-11,0
Suriname,2021-03-11,176
Suriname,2020-03-12,0
Suriname,2021-03-12,176
Suriname,2020-03-13,0
Suriname,2021-03-13,176
Suriname,2020-03-14,0
Suriname,2021-03-14,176
Suriname,2020-03-15,0
Suriname,2021-03-15,176
